Hash,GroupCount,SuggestedKeep,FullName,Name,Length,LastWriteTime
c1fd839b01d5f15082fbdca43cf73a4a08bfdbaa8923c6e4a5a83663f6714235,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Identificadores\M_Property Tag.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Identificadores\M_Property Tag.rfa (1).rfa,M_Property Tag.rfa (1).rfa,81408,29/05/2013 05:33:42
c1fd839b01d5f15082fbdca43cf73a4a08bfdbaa8923c6e4a5a83663f6714235,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Identificadores\M_Property Tag.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Identificadores\M_Property Tag.rfa.rfa,M_Property Tag.rfa.rfa,81408,29/05/2013 05:33:42
c34bb8748d2d14efa19c81a73fb437e917e7112d0d7beba310d718d521a12860,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 21.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 21.rfa.rfa,Elevador 21.rfa.rfa,716800,28/05/2013 06:33:30
c34bb8748d2d14efa19c81a73fb437e917e7112d0d7beba310d718d521a12860,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 21.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escada e Elevador\Elevadores\Elevador 21.rfa.rfa,Elevador 21.rfa.rfa,716800,28/05/2013 06:33:30
9259556fc2690f8ebbc3f29e7ea27d2b72961bdd36245bf3ce99a5c97026f73b,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Enrolar\_Produtos_Arq_Bib_655_Counter_Btw_Jambs_Mtd_Overhead_Door.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Enrolar\_Produtos_Arq_Bib_655_Counter_Btw_Jambs_Mtd_Overhead_Door.0001 (2).rfa,_Produtos_Arq_Bib_655_Counter_Btw_Jambs_Mtd_Overhead_Door.0001 (2).rfa,716800,04/04/2015 00:06:58
9259556fc2690f8ebbc3f29e7ea27d2b72961bdd36245bf3ce99a5c97026f73b,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Enrolar\_Produtos_Arq_Bib_655_Counter_Btw_Jambs_Mtd_Overhead_Door.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Enrolar\_Produtos_Arq_Bib_655_Counter_Btw_Jambs_Mtd_Overhead_Door.0001.rfa,_Produtos_Arq_Bib_655_Counter_Btw_Jambs_Mtd_Overhead_Door.0001.rfa,716800,29/08/2016 16:20:26
bb306b90cfe43c3e3a611c933637a3ea541e8f38fdffc30e93754acba8e16f70,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Específico do Brasil\porta interna branca.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Específico do Brasil\porta interna branca.0001.rfa,porta interna branca.0001.rfa,716800,29/08/2016 16:23:06
bb306b90cfe43c3e3a611c933637a3ea541e8f38fdffc30e93754acba8e16f70,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Específico do Brasil\porta interna branca.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Específico do Brasil\porta interna branca.0001.rfa,porta interna branca.0001.rfa,716800,29/08/2016 16:23:06
ed2290a8877c30fdcb5eb0e4d12a1b23aa6b39e00cb3e4bc68b09c7846b624a0,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 80.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 80.rfa.rfa,Conexão 80.rfa.rfa,704512,27/05/2013 17:20:06
ed2290a8877c30fdcb5eb0e4d12a1b23aa6b39e00cb3e4bc68b09c7846b624a0,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 80.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 80.rfa.rfa,Conexão 80.rfa.rfa,704512,27/05/2013 17:20:06
4e5aa19160c3d3a09c0acfb7c51b204251b588108805cec966b781043569f191,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Slatwall Four Sided.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Slatwall Four Sided.rfa (1).rfa,Slatwall Four Sided.rfa (1).rfa,307200,28/05/2013 06:06:02
4e5aa19160c3d3a09c0acfb7c51b204251b588108805cec966b781043569f191,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Slatwall Four Sided.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Slatwall Four Sided.rfa.rfa,Slatwall Four Sided.rfa.rfa,307200,28/05/2013 06:06:02
eb5c26e15a19217f426143ac222b0daafecdc1d28b6d7f8af83a448221210971,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 03.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 03.rfa.rfa,Conjunto Banheiro 03.rfa.rfa,307200,28/05/2013 05:57:54
eb5c26e15a19217f426143ac222b0daafecdc1d28b6d7f8af83a448221210971,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 03.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conjunto Banheiro 03.rfa.rfa,Conjunto Banheiro 03.rfa.rfa,307200,28/05/2013 05:57:54
a6149f2f0fd267c50ccde0e31138f506aeebcbbebce5f6e02893a8e7d7ba46a9,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\ELEVADORES\_Produtos_Arq_Bib_M_Ascensor elétrico- com base na parede (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\ELEVADORES\_Produtos_Arq_Bib_M_Ascensor elétrico- com base na parede (1).rfa,_Produtos_Arq_Bib_M_Ascensor elétrico- com base na parede (1).rfa,307200,04/04/2015 02:26:40
a6149f2f0fd267c50ccde0e31138f506aeebcbbebce5f6e02893a8e7d7ba46a9,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\ELEVADORES\_Produtos_Arq_Bib_M_Ascensor elétrico- com base na parede (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escada e Elevador\Elevadores\_Produtos_Arq_Bib_M_Ascensor elétrico- com base na parede (1).rfa,_Produtos_Arq_Bib_M_Ascensor elétrico- com base na parede (1).rfa,307200,04/04/2015 02:26:40
8939b8886c56a5b41dccb3048a741e9c7db169c93565029f67cfee90d049ff41,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Acessórios\Cortina 05.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Acessórios\Cortina 05.rfa.rfa,Cortina 05.rfa.rfa,307200,28/05/2013 07:18:46
8939b8886c56a5b41dccb3048a741e9c7db169c93565029f67cfee90d049ff41,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Acessórios\Cortina 05.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Sala\CORTINAS\Cortina 05 (1).rfa,Cortina 05 (1).rfa,307200,04/04/2015 01:03:34
56feb99011d4f668f689f22833ed87d65cae736875e100b0efa62d19dee1e1c8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\ExtDbl Flush.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\ExtDbl Flush.0001.rfa,ExtDbl Flush.0001.rfa,307200,26/10/2014 18:29:50
56feb99011d4f668f689f22833ed87d65cae736875e100b0efa62d19dee1e1c8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\ExtDbl Flush.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\ExtDbl Flush.0001.rfa,ExtDbl Flush.0001.rfa,307200,26/10/2014 18:29:50
63a39ea212edd267cca80bb1f01bde67a3a1c3e256aa0593f20a23774b8d5e26,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\IntDbl (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\IntDbl (1).rfa,IntDbl (1).rfa,307200,09/11/2014 21:32:30
63a39ea212edd267cca80bb1f01bde67a3a1c3e256aa0593f20a23774b8d5e26,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\IntDbl (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Portas2\IntDbl (1).rfa,IntDbl (1).rfa,307200,09/11/2014 21:32:30
b2a80789d9712eb3e5323e9685d9c7c390cfc9b17765a6e36d691facf1fc7999,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Single-Raised Panel with Sidelights (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Single-Raised Panel with Sidelights (1).rfa,Single-Raised Panel with Sidelights (1).rfa,307200,10/11/2014 11:45:18
b2a80789d9712eb3e5323e9685d9c7c390cfc9b17765a6e36d691facf1fc7999,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Single-Raised Panel with Sidelights (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Portas2\Single-Raised Panel with Sidelights (1).rfa,Single-Raised Panel with Sidelights (1).rfa,307200,10/11/2014 11:45:18
f7558bcb0313e4808ae12f19ce469f0b0b4b49c2905ddc2898e14a1eee12359d,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Postes\Postes de Iluminação\Poste 11.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Postes\Postes de Iluminação\Poste 11.rfa (1).rfa,Poste 11.rfa (1).rfa,307200,29/05/2013 05:03:26
f7558bcb0313e4808ae12f19ce469f0b0b4b49c2905ddc2898e14a1eee12359d,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Postes\Postes de Iluminação\Poste 11.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Postes\Postes de Iluminação\Poste 11.rfa.rfa,Poste 11.rfa.rfa,307200,29/05/2013 05:03:26
59474a6fe90d79a5f9670617c123dddcf427915e2140983dea20bd52fef778c6,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Sofás\Sofá 82.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Sofás\Sofá 82.rfa (1).rfa,Sofá 82.rfa (1).rfa,790528,28/05/2013 08:26:56
59474a6fe90d79a5f9670617c123dddcf427915e2140983dea20bd52fef778c6,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Sofás\Sofá 82.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Sofás\Sofá 82.rfa.rfa,Sofá 82.rfa.rfa,790528,28/05/2013 08:26:56
ba745cbf94a861a822b85b4e1dec7d6360c69d2647393204dc1ccf18ff40810d,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 83.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 83.rfa.rfa,Conjunto Banheiro 83.rfa.rfa,806912,28/05/2013 05:26:36
ba745cbf94a861a822b85b4e1dec7d6360c69d2647393204dc1ccf18ff40810d,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 83.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conjunto Banheiro 83.rfa.rfa,Conjunto Banheiro 83.rfa.rfa,806912,28/05/2013 05:26:36
92c00dff16494ba037fa6a4f194d6e1e4358860b9f368fd039fc093ac16602e2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 309.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 309.rfa.rfa,Conexão 309.rfa.rfa,806912,27/05/2013 17:35:06
92c00dff16494ba037fa6a4f194d6e1e4358860b9f368fd039fc093ac16602e2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 309.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 309.rfa.rfa,Conexão 309.rfa.rfa,806912,27/05/2013 17:35:06
dde319295ccb82785dff0b70a42b34c7fd24078a8dd21e7705cafcc4605d9046,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 310.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 310.rfa.rfa,Conexão 310.rfa.rfa,806912,27/05/2013 17:34:54
dde319295ccb82785dff0b70a42b34c7fd24078a8dd21e7705cafcc4605d9046,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 310.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 310.rfa.rfa,Conexão 310.rfa.rfa,806912,27/05/2013 17:34:54
1798872b94fa0edc13f6e490714531bcbf00bbf916e86e88e13903d33441a514,2,"C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\porta de correr\Porta de Correr 0,8 X 2,1.0001.rfa","C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\porta de correr\Porta de Correr 0,8 X 2,1.0001.rfa","Porta de Correr 0,8 X 2,1.0001.rfa",831488,29/08/2016 16:35:32
1798872b94fa0edc13f6e490714531bcbf00bbf916e86e88e13903d33441a514,2,"C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\porta de correr\Porta de Correr 0,8 X 2,1.0001.rfa","C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\porta de correr\Porta de Correr 0,8 X 2,1.0001.rfa","Porta de Correr 0,8 X 2,1.0001.rfa",831488,29/08/2016 16:35:32
65c3c2f22b2ace98efe94140dcc709b1f5d4d0cf107a85a87e284a5e3a6bdabc,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Vegetação\Árvore\tree (9).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Paisagismo\PAISAGISMO\tree (9).rfa,tree (9).rfa,847872,03/11/2014 02:22:34
65c3c2f22b2ace98efe94140dcc709b1f5d4d0cf107a85a87e284a5e3a6bdabc,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Vegetação\Árvore\tree (9).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Vegetação\Árvore\tree (9).rfa,tree (9).rfa,847872,17/01/2013 16:44:42
08e6592c37f1ff12572d45e48243a16718e3fba13dd4d14b3ec2aaaf485d4fa0,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Painel\_Produtos_Arq_Bib_Architect_Series-Clad_Wood-In-Swing_French-Single_Left_Hand_Units (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Painel\_Produtos_Arq_Bib_Architect_Series-Clad_Wood-In-Swing_French-Single_Left_Hand_Units (1).rfa,_Produtos_Arq_Bib_Architect_Series-Clad_Wood-In-Swing_French-Single_Left_Hand_Units (1).rfa,847872,29/08/2016 16:33:34
08e6592c37f1ff12572d45e48243a16718e3fba13dd4d14b3ec2aaaf485d4fa0,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Painel\_Produtos_Arq_Bib_Architect_Series-Clad_Wood-In-Swing_French-Single_Left_Hand_Units (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Painel\_Produtos_Arq_Bib_Architect_Series-Clad_Wood-In-Swing_French-Single_Left_Hand_Units (1).rfa,_Produtos_Arq_Bib_Architect_Series-Clad_Wood-In-Swing_French-Single_Left_Hand_Units (1).rfa,847872,29/08/2016 16:33:34
c3a8d2904e98cf5ad6e3bddc60a046932ed4df7069b06f2ef2bbed841ee87806,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 161.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 161.rfa.rfa,Conexão 161.rfa.rfa,802816,27/05/2013 18:02:30
c3a8d2904e98cf5ad6e3bddc60a046932ed4df7069b06f2ef2bbed841ee87806,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 161.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 161.rfa.rfa,Conexão 161.rfa.rfa,802816,27/05/2013 18:02:30
f75a6437056617e70f0c1c1c2da7abbea33b6179f6a60fb6a2a4c35742d5856f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 311.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 311.rfa.rfa,Conexão 311.rfa.rfa,802816,27/05/2013 17:34:44
f75a6437056617e70f0c1c1c2da7abbea33b6179f6a60fb6a2a4c35742d5856f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 311.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 311.rfa.rfa,Conexão 311.rfa.rfa,802816,27/05/2013 17:34:44
dd0663902a15a420f89802f1439e054526929fbec7a537386c10ce6f6369932f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 103.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 103.rfa.rfa,Conexão 103.rfa.rfa,638976,27/05/2013 18:08:40
dd0663902a15a420f89802f1439e054526929fbec7a537386c10ce6f6369932f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 103.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 103.rfa.rfa,Conexão 103.rfa.rfa,638976,27/05/2013 18:08:40
674d5c6207acf81a8efb4c89e38daa248dc8334f5cd3de0c238c854b4f68fc1b,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 308.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 308.rfa.rfa,Conexão 308.rfa.rfa,811008,27/05/2013 17:35:14
674d5c6207acf81a8efb4c89e38daa248dc8334f5cd3de0c238c854b4f68fc1b,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 308.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 308.rfa.rfa,Conexão 308.rfa.rfa,811008,27/05/2013 17:35:14
4ca65a36cf09f8baf5556bc516d9d2c27df3545adbcc9d334635b8a17cee93d7,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Vegetação\Vegetación\Arbustos\Arbusto (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Vegetação\Vegetación\Arbustos\Arbusto (1).rfa,Arbusto (1).rfa,811008,29/04/2010 04:13:02
4ca65a36cf09f8baf5556bc516d9d2c27df3545adbcc9d334635b8a17cee93d7,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Vegetação\Vegetación\Arbustos\Arbusto (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Vegetação\Vegetação\Arbustos\Arbusto (1).rfa,Arbusto (1).rfa,811008,29/04/2010 04:13:02
c3b997c0b18d4bd7045c4928202f6a5317595b644d3cd77ac385660d02b00b43,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 80.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 80.rfa.rfa,Conjunto Banheiro 80.rfa.rfa,614400,28/05/2013 05:26:56
c3b997c0b18d4bd7045c4928202f6a5317595b644d3cd77ac385660d02b00b43,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 80.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conjunto Banheiro 80.rfa.rfa,Conjunto Banheiro 80.rfa.rfa,614400,28/05/2013 05:26:56
7d745364fa154879e743622746257375a4e833f4108219502e7cb045740fd4e5,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 100.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 100.rfa.rfa,Conexão 100.rfa.rfa,614400,27/05/2013 18:09:00
7d745364fa154879e743622746257375a4e833f4108219502e7cb045740fd4e5,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 100.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 100.rfa.rfa,Conexão 100.rfa.rfa,614400,27/05/2013 18:09:00
607f917eb08fb138478c981b4246d9162ae49582789a47ce23017c4d2f5f2bbb,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 106.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 106.rfa.rfa,Conexão 106.rfa.rfa,614400,27/05/2013 18:08:16
607f917eb08fb138478c981b4246d9162ae49582789a47ce23017c4d2f5f2bbb,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 106.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 106.rfa.rfa,Conexão 106.rfa.rfa,614400,27/05/2013 18:08:16
4ae37fcea40766be0e767fef3aa0de916c103bc2782fc492231ce5893705aca5,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 181.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 181.rfa.rfa,Conexão 181.rfa.rfa,614400,27/05/2013 17:59:00
4ae37fcea40766be0e767fef3aa0de916c103bc2782fc492231ce5893705aca5,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 181.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 181.rfa.rfa,Conexão 181.rfa.rfa,614400,27/05/2013 17:59:00
3dd5fc7cadd465be0612de83c51aeb1984ae15214dd08ad95f0d3f7834e4af87,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 196.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 196.rfa.rfa,Conexão 196.rfa.rfa,614400,27/05/2013 17:56:14
3dd5fc7cadd465be0612de83c51aeb1984ae15214dd08ad95f0d3f7834e4af87,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 196.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 196.rfa.rfa,Conexão 196.rfa.rfa,614400,27/05/2013 17:56:14
1de00e4322085ce224a4dcf818424e754398db3ee6f7716a4fdaab6010162add,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 97.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 97.rfa.rfa,Conexão 97.rfa.rfa,614400,27/05/2013 17:17:30
1de00e4322085ce224a4dcf818424e754398db3ee6f7716a4fdaab6010162add,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 97.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 97.rfa.rfa,Conexão 97.rfa.rfa,614400,27/05/2013 17:17:30
deb45aedede411384602e83ae66333dd9fbb464a441d211aa55795dded2a9e84,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 179.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 179.rfa.rfa,Conexão 179.rfa.rfa,1077248,27/05/2013 17:59:26
deb45aedede411384602e83ae66333dd9fbb464a441d211aa55795dded2a9e84,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 179.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 179.rfa.rfa,Conexão 179.rfa.rfa,1077248,27/05/2013 17:59:26
dec5c3b84c3d148139613227ca127008575eaf54bb7ef96e7f2ffc5a3f2ef556,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 189.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 189.rfa.rfa,Conexão 189.rfa.rfa,1077248,27/05/2013 17:57:32
dec5c3b84c3d148139613227ca127008575eaf54bb7ef96e7f2ffc5a3f2ef556,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 189.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 189.rfa.rfa,Conexão 189.rfa.rfa,1077248,27/05/2013 17:57:32
ee9d97dd3b6e0c629d4234d4f707ad63bdfeae6ee248d9985a13223acc441f72,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 320.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 320.rfa.rfa,Conexão 320.rfa.rfa,958464,27/05/2013 17:33:10
